purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
6bdb3fec-38c1-41e6-9ab7-24e124d5c100,2026-02-07,2026-02-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,29.92,60.0,CSV Supplier
5f521717-f26a-4b97-9f93-a93ab1c9f980,2026-02-13,2026-02-13,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.08,60.0,CSV Supplier
d312f17e-2bea-49aa-a65b-0d3bbe4e0445,2026-02-18,2026-02-18,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.08,60.0,CSV Supplier
d1adbf94-4dac-423e-96c0-796f307e2b89,2026-02-24,2026-02-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.2,60.0,CSV Supplier
713bbc25-eb9f-4af9-840b-e91625bff6f7,2026-02-28,2026-02-28,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,29.33,60.0,CSV Supplier
2bf89f74-32b3-4ec7-abaa-36a5251075d0,2026-03-05,2026-03-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,22.68,60.0,CSV Supplier
b7f54f78-f49d-4833-9fe8-660db86e9541,2026-03-10,2026-03-10,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.42,60.0,CSV Supplier
4a586922-1bb6-431f-8975-e202b2225af9,2026-03-15,2026-03-15,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.59,60.0,CSV Supplier
4b0f9da3-5f87-40ae-885d-bc6d0bd07ada,2026-03-20,2026-03-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.37,60.0,CSV Supplier
d8216d4b-efd8-49d4-9fdf-d6ffcb2c0257,2026-03-25,2026-03-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.42,60.0,CSV Supplier
f5d05f1a-4340-41e8-a991-e7574da66d61,2026-03-29,2026-03-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,16.91,60.0,CSV Supplier
0f717f24-c44b-4161-957a-0cd14ac53bab,2026-04-02,2026-04-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.67,60.0,CSV Supplier
cca65639-7c5f-4f24-b346-33982b04b124,2026-04-07,2026-04-07,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.5,60.0,CSV Supplier
5de9c2b6-0322-41fb-9534-ba9edfa7ef33,2026-04-12,2026-04-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,22.54,60.0,CSV Supplier
d0bdbf6e-15fa-4af4-8f3c-32dc9eab9ed8,2026-04-16,2026-04-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,27.58,60.0,CSV Supplier
c9209da9-50a5-4286-be5a-740015f3de7e,2026-04-21,2026-04-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.52,60.0,CSV Supplier
fabdc8df-8a74-4fdc-b959-d56147e4f067,2026-04-26,2026-04-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,26.34,60.0,CSV Supplier
5845c97f-99a6-458a-b293-e29a775fd8ef,2026-05-01,2026-05-01,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,29.51,60.0,CSV Supplier
16ce1f78-751d-49e9-b7a3-f251aa279820,2026-05-06,2026-05-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,29.3,60.0,CSV Supplier
9d9bff69-1724-4a8c-8b9a-66ba4e52251c,2026-05-12,2026-05-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,20.95,60.0,CSV Supplier
15bcaf14-b431-47c5-8a05-49ef090176c4,2026-05-16,2026-05-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,22.11,60.0,CSV Supplier
5214fc96-c7e2-4416-a3da-600fc0add5af,2026-05-20,2026-05-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.87,60.0,CSV Supplier
bda199a8-ced0-416f-a1e3-a5060fffbdbc,2026-05-24,2026-05-24,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,23.0,60.0,CSV Supplier
70483741-70d3-45f2-a3fc-ba939987b820,2026-05-29,2026-05-29,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,16.45,60.0,CSV Supplier
71776da3-32ee-41e3-8dbf-ef810ab93628,2026-06-02,2026-06-02,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.22,60.0,CSV Supplier
3f216440-5d2d-4ab6-8197-cead5f8b98dd,2026-06-06,2026-06-06,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.44,60.0,CSV Supplier
ccc25fd6-02d4-4fd4-ba26-00757cbc98af,2026-06-12,2026-06-12,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,19.87,60.0,CSV Supplier
e6f97783-46ef-46c8-bf37-886a12fd2b21,2026-06-17,2026-06-17,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.12,60.0,CSV Supplier
bce6580d-7e1d-47b7-a80f-a79c1e898174,2026-06-21,2026-06-21,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.62,60.0,CSV Supplier
226cb9cc-34cd-4cbd-9e62-e6447ad78f4e,2026-06-27,2026-06-27,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,27.13,60.0,CSV Supplier
63166f38-e62b-4197-9833-c3dca13f1a8b,2026-07-03,2026-07-03,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.69,60.0,CSV Supplier
fd123e42-3847-4c19-8a32-5bfa5f29eb3c,2026-07-09,2026-07-09,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,22.19,60.0,CSV Supplier
a5396b40-1d94-47f2-8116-634842ec376b,2026-07-14,2026-07-14,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.73,60.0,CSV Supplier
0dfcb8df-7540-4ea6-b179-ab7081167348,2026-07-19,2026-07-19,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.64,60.0,CSV Supplier
1d99a19a-bc75-4370-bae4-b682358d2e48,2026-07-25,2026-07-25,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,28.5,60.0,CSV Supplier
3097dd92-b3e2-42f6-bbc4-9d8b52c0f46f,2026-07-31,2026-07-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,24.47,60.0,CSV Supplier
944aa96a-ca98-4b18-a5e5-18f0702f3dbb,2026-08-05,2026-08-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,23.14,60.0,CSV Supplier
9adbf480-2e7a-4c36-895e-303ceaa295fb,2026-08-11,2026-08-11,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.11,60.0,CSV Supplier
f45888a0-aaf2-4426-aecc-5b4b0e224c2b,2026-08-16,2026-08-16,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,17.94,60.0,CSV Supplier
6a9277e4-3226-42d9-8219-0b6cf11804cd,2026-08-20,2026-08-20,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,25.79,60.0,CSV Supplier
0a3f812c-3e93-45c0-a737-42fac1bfde2c,2026-08-26,2026-08-26,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,21.51,60.0,CSV Supplier
93837292-ba9f-405c-bf76-827bdfa4232b,2026-08-31,2026-08-31,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,18.63,60.0,CSV Supplier
8059c40b-adbc-4861-b1a7-8101e38dd883,2026-09-05,2026-09-05,4303b39e-474b-4805-8d74-0ef96edd0b2f,9810d51c-eb53-4bfb-9a67-5c0a5d1fa1ba,ea0a3472-bbde-4050-9e10-d2377117c47e,20.85,60.0,CSV Supplier
d48335f1-f465-40e0-a335-6cd243cf4650,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,929.14,42.0,Fresh Dairy Co.
0ca7948c-e43e-4281-8093-52727ace9e44,2025-09-14,2025-09-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,808.94,42.0,Fresh Dairy Co.
a6ba61b0-2dce-4bd7-a39c-eab207f01f90,2025-09-20,2025-09-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,867.6,42.0,Fresh Dairy Co.
bf037037-63fd-498a-8f00-8d218763ca49,2025-09-27,2025-09-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,747.44,42.0,Fresh Dairy Co.
13431bcb-ce28-4a84-bda8-07fa13244840,2025-10-03,2025-10-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,552.52,42.0,Fresh Dairy Co.
9f15c163-ce88-4855-9ba4-82270e86791d,2025-10-07,2025-10-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,893.3,42.0,Fresh Dairy Co.
b8fba182-6fb3-4218-9201-38aa98338c34,2025-10-13,2025-10-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,579.71,42.0,Fresh Dairy Co.
82d45c9e-310f-4eba-9093-50de74a0b42f,2025-10-17,2025-10-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,969.24,42.0,Fresh Dairy Co.
8dd55d53-469b-4270-8ee9-d132d391d95b,2025-10-24,2025-10-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,871.06,42.0,Fresh Dairy Co.
ba24cfc4-58dc-47f6-bbf0-f6b9a2e007d1,2025-10-30,2025-10-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1069.14,42.0,Fresh Dairy Co.
d7649a84-9285-48c4-a7fa-4298351fa722,2025-11-06,2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,874.66,42.0,Fresh Dairy Co.
e3b73aa6-563d-4f9a-97a3-f17cce600403,2025-11-12,2025-11-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1037.08,42.0,Fresh Dairy Co.
e26fd92c-cee6-4c49-b618-2669349184d4,2025-11-19,2025-11-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,929.3,42.0,Fresh Dairy Co.
2480587c-780a-4c1f-9e01-9446c55524a9,2025-11-25,2025-11-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,711.2,42.0,Fresh Dairy Co.
4d5076c7-4261-4811-aad8-6df3fcee5d02,2025-11-30,2025-11-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,974.49,42.0,Fresh Dairy Co.
5d4b4e18-22eb-4332-b9f9-33985585e4c4,2025-12-06,2025-12-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,872.47,42.0,Fresh Dairy Co.
5cc80423-7df0-4a11-95bb-c494c6fe7a52,2025-12-12,2025-12-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1041.71,42.0,Fresh Dairy Co.
958cbf4b-0d9f-45ec-be87-0fa95280db86,2025-12-19,2025-12-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1033.14,42.0,Fresh Dairy Co.
268a0ab2-928b-4bc3-affe-8dfdd166384c,2025-12-25,2025-12-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,846.7,42.0,Fresh Dairy Co.
a5ac226c-a3b2-4f2c-881a-1fded4abcb40,2025-12-31,2025-12-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,787.81,42.0,Fresh Dairy Co.
047627dc-b462-40d6-b421-25606fbd491c,2026-01-04,2026-01-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1024.4,42.0,Fresh Dairy Co.
be8f3617-17b7-4d81-bb36-38030ed475f7,2026-01-11,2026-01-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,546.18,42.0,Fresh Dairy Co.
3d03c617-4933-4635-ab78-36722132eb9b,2026-01-15,2026-01-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,919.92,42.0,Fresh Dairy Co.
dd176195-1d6e-41f1-99cc-9f16e7c71852,2026-01-20,2026-01-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,764.56,42.0,Fresh Dairy Co.
d8916cd5-5e91-4a09-8e53-02d57d6698a6,2026-01-25,2026-01-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,920.03,42.0,Fresh Dairy Co.
d8526804-ad2c-4fee-b2ee-3c0915aff546,2026-01-31,2026-01-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,589.11,42.0,Fresh Dairy Co.
fbb6ea90-c701-419f-9532-07a3e0a53bc4,2026-02-03,2026-02-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,789.68,42.0,Fresh Dairy Co.
8bfc1188-302d-42f4-99bd-e904a2f2d9ab,2026-02-07,2026-02-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,574.43,42.0,Fresh Dairy Co.
a8cddbd8-90fd-4848-9497-38df2ead6cb1,2026-02-10,2026-02-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,955.24,42.0,Fresh Dairy Co.
f744a586-6f63-488d-aa7e-f5ec815a17b2,2026-02-15,2026-02-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,897.37,42.0,Fresh Dairy Co.
a9764f02-9137-4f58-a411-b75ce4fdf9ee,2026-02-20,2026-02-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,701.12,42.0,Fresh Dairy Co.
59de7243-85ee-4d12-993f-e5359c7739b8,2026-02-24,2026-02-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,931.51,42.0,Fresh Dairy Co.
2b5b0ab2-2732-4b93-bffb-4c3e3ca5e188,2026-03-01,2026-03-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,919.77,42.0,Fresh Dairy Co.
5fc628a0-1fd4-4314-8530-73d63acad8d0,2026-03-06,2026-03-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,935.02,42.0,Fresh Dairy Co.
e1fca1da-8a8d-4eeb-9dde-ae14047a981d,2026-03-11,2026-03-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1052.2,42.0,Fresh Dairy Co.
ee4734da-ac8a-4802-aa14-f3331e277c17,2026-03-17,2026-03-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,743.29,42.0,Fresh Dairy Co.
3d260302-ed56-41c9-9ee8-9b7ae7e2167b,2026-03-21,2026-03-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1062.6,42.0,Fresh Dairy Co.
1f54fd45-941a-49c1-b58c-ee7cec99e02e,2026-03-27,2026-03-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,865.58,42.0,Fresh Dairy Co.
3c315a80-fa11-4d3b-a315-8a9e124ef25b,2026-04-01,2026-04-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1046.07,42.0,Fresh Dairy Co.
53689da6-b59d-40dd-94d9-8c19b32e43b9,2026-04-07,2026-04-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,734.0,42.0,Fresh Dairy Co.
80c2f1f9-ad08-4da2-8e1b-ae36403f7699,2026-04-12,2026-04-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,843.76,42.0,Fresh Dairy Co.
2a2ae189-3619-42b5-9127-2fbd2ac59692,2026-04-17,2026-04-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,809.62,42.0,Fresh Dairy Co.
3ee4733b-2b3d-4971-b430-8993d8693b4d,2026-04-21,2026-04-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,969.29,42.0,Fresh Dairy Co.
ef6fc756-4110-4718-a132-d5a4d6d7f507,2026-04-26,2026-04-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,900.84,42.0,Fresh Dairy Co.
0c8cf318-d094-420f-89cf-e0912e3f543d,2026-05-01,2026-05-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,872.92,42.0,Fresh Dairy Co.
d584cdcd-272d-4e8d-b0b5-b3c36fa9e4ec,2026-05-06,2026-05-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,903.98,42.0,Fresh Dairy Co.
de1e9541-dd5f-4918-86bb-071508f678f2,2026-05-12,2026-05-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,845.1,42.0,Fresh Dairy Co.
7eb31d09-ae75-4bd1-8e28-78a100c9692d,2026-05-17,2026-05-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,570.3,42.0,Fresh Dairy Co.
c9931908-8ce5-4f0d-b013-15947b5c42a3,2026-05-21,2026-05-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,825.21,42.0,Fresh Dairy Co.
9f5af70d-190c-4ab2-959e-fbcfde1d4f1d,2026-05-25,2026-05-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1025.63,42.0,Fresh Dairy Co.
3bd36098-ba8d-446e-9f8c-fb7129801ad9,2026-06-01,2026-06-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,1024.12,42.0,Fresh Dairy Co.
28a9fea6-fbca-4775-9ca4-b9c6e8c18e88,2026-06-06,2026-06-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,723.92,42.0,Fresh Dairy Co.
466a1cb9-008b-47fe-95d2-30d297592c04,2026-06-11,2026-06-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,86c9d449-3f66-41d2-bfdb-d40385eca579,96b28d33-5a6e-489e-b9fa-fa38dfac0ba0,773.2,42.0,Fresh Dairy Co.
